0.9375,0.4375,0.96875,0.46875,0.0
0.96875,0.4375,1.0,0.46875,0.0
0.9375,0.46875,0.96875,0.5,0.0
0.96875,0.46875,1.0,0.5,0.0
0.9375,0.5,0.96875,0.53125,0.0
0.96875,0.5,1.0,0.53125,0.0
0.9375,0.53125,0.96875,0.5625,0.0
0.96875,0.53125,1.0,0.5625,0.0
0.9375,0.5625,0.96875,0.59375,0.0
0.96875,0.5625,1.0,0.59375,0.0
0.9375,0.59375,0.96875,0.625,0.0
0.96875,0.59375,1.0,0.625,0.0
0.9375,0.625,0.96875,0.65625,0.0
0.96875,0.625,1.0,0.65625,0.0
0.9375,0.65625,0.96875,0.6875,0.0
0.96875,0.65625,1.0,0.6875,0.0
0.9375,0.6875,0.96875,0.71875,0.0
0.96875,0.6875,1.0,0.71875,0.0
0.9375,0.71875,0.96875,0.75,0.0
0.96875,0.71875,1.0,0.75,0.0
0.9375,0.75,0.96875,0.78125,0.0
0.96875,0.75,1.0,0.78125,0.0
0.9375,0.78125,0.96875,0.8125,0.0
0.96875,0.78125,1.0,0.8125,0.0
0.9375,0.8125,0.96875,0.84375,0.0
0.96875,0.8125,1.0,0.84375,0.0
0.9375,0.84375,0.96875,0.875,0.0
0.96875,0.84375,1.0,0.875,0.0
0.9375,0.875,0.96875,0.90625,0.0
0.96875,0.875,1.0,0.90625,0.0
0.9375,0.90625,0.96875,0.9375,0.0
0.96875,0.90625,1.0,0.9375,0.0
0.9375,0.9375,0.96875,0.96875,0.0
0.96875,0.9375,1.0,0.96875,0.0
0.9375,0.96875,0.96875,1.0,0.0
0.96875,0.96875,1.0,1.0,0.0
0.0,0.0625,0.03125,0.09375,0.0
0.03125,0.0625,0.0625,0.09375,0.0
0.0,0.09375,0.03125,0.125,0.0
0.03125,0.09375,0.0625,0.125,0.0
0.0625,0.0625,0.09375,0.09375,0.0
0.09375,0.0625,0.125,0.09375,0.0
0.0625,0.09375,0.09375,0.125,0.0
0.09375,0.09375,0.125,0.125,0.0
0.125,0.0625,0.15625,0.09375,0.0
0.15625,0.0625,0.1875,0.09375,0.0
0.125,0.09375,0.15625,0.125,0.0
0.15625,0.09375,0.1875,0.125,0.0
0.1875,0.0625,0.21875,0.09375,0.0
0.21875,0.0625,0.25,0.09375,0.0
0.1875,0.09375,0.21875,0.125,0.0
0.21875,0.09375,0.25,0.125,0.0
0.0,0.125,0.03125,0.15625,0.0
0.03125,0.125,0.0625,0.15625,0.0
0.0,0.15625,0.03125,0.1875,0.0
0.03125,0.15625,0.0625,0.1875,0.0
0.0,0.1875,0.03125,0.21875,0.0
0.03125,0.1875,0.0625,0.21875,0.0
0.0,0.21875,0.03125,0.25,0.0
0.03125,0.21875,0.0625,0.25,0.0
0.25,0.0625,0.28125,0.09375,0.0
0.28125,0.0625,0.3125,0.09375,0.0
0.25,0.09375,0.28125,0.125,0.0
0.28125,0.09375,0.3125,0.125,0.0
0.3125,0.0625,0.34375,0.09375,0.0
0.34375,0.0625,0.375,0.09375,0.0
0.3125,0.09375,0.34375,0.125,0.0
0.34375,0.09375,0.375,0.125,0.0
0.375,0.0625,0.40625,0.09375,0.0
0.40625,0.0625,0.4375,0.09375,0.0
0.375,0.09375,0.40625,0.125,0.0
0.40625,0.09375,0.4375,0.125,0.0
0.4375,0.0625,0.46875,0.09375,0.0
0.46875,0.0625,0.5,0.09375,0.0
0.4375,0.09375,0.46875,0.125,0.0
0.46875,0.09375,0.5,0.125,0.0
0.5,0.0625,0.53125,0.09375,0.0
0.53125,0.0625,0.5625,0.09375,0.0
0.5,0.09375,0.53125,0.125,0.0
0.53125,0.09375,0.5625,0.125,0.0
0.5625,0.0625,0.59375,0.09375,0.0
0.59375,0.0625,0.625,0.09375,0.0
0.5625,0.09375,0.59375,0.125,0.0
0.59375,0.09375,0.625,0.125,0.0
0.625,0.0625,0.65625,0.09375,0.0
0.65625,0.0625,0.6875,0.09375,0.0
0.625,0.09375,0.65625,0.125,0.0
0.65625,0.09375,0.6875,0.125,0.0
0.6875,0.125,0.71875,0.15625,0.0
0.71875,0.125,0.75,0.15625,0.0
0.6875,0.15625,0.71875,0.1875,0.0
0.71875,0.15625,0.75,0.1875,0.0
0.75,0.125,0.78125,0.15625,0.0
0.78125,0.125,0.8125,0.15625,0.0
0.75,0.15625,0.78125,0.1875,0.0
0.78125,0.15625,0.8125,0.1875,0.0
0.0,0.0,0.03125,0.03125,0.009244613571121054
0.03125,0.0,0.0625,0.03125,0.0
0.0,0.03125,0.03125,0.0625,0.0
0.03125,0.03125,0.0625,0.0625,0.0
0.0625,0.0,0.09375,0.03125,0.0
0.09375,0.0,0.125,0.03125,0.0
0.0625,0.03125,0.09375,0.0625,0.0
0.09375,0.03125,0.125,0.0625,0.0
0.125,0.0,0.15625,0.03125,0.0
0.15625,0.0,0.1875,0.03125,0.0
0.125,0.03125,0.15625,0.0625,0.0
0.15625,0.03125,0.1875,0.0625,0.0
0.1875,0.0,0.21875,0.03125,0.0
0.21875,0.0,0.25,0.03125,0.0
0.1875,0.03125,0.21875,0.0625,0.0
0.21875,0.03125,0.25,0.0625,0.0
0.25,0.0,0.28125,0.03125,0.0
0.28125,0.0,0.3125,0.03125,0.0
0.25,0.03125,0.28125,0.0625,0.0
0.28125,0.03125,0.3125,0.0625,0.0
0.3125,0.0,0.34375,0.03125,0.0
0.34375,0.0,0.375,0.03125,0.0
0.3125,0.03125,0.34375,0.0625,0.0
0.34375,0.03125,0.375,0.0625,0.0
0.375,0.0,0.40625,0.03125,0.0
0.40625,0.0,0.4375,0.03125,0.0
0.375,0.03125,0.40625,0.0625,0.0
0.40625,0.03125,0.4375,0.0625,0.0
0.4375,0.0,0.46875,0.03125,0.0
0.46875,0.0,0.5,0.03125,0.0
0.4375,0.03125,0.46875,0.0625,0.0
0.46875,0.03125,0.5,0.0625,0.0
0.5,0.0,0.53125,0.03125,0.0
0.53125,0.0,0.5625,0.03125,0.0
0.5,0.03125,0.53125,0.0625,0.0
0.53125,0.03125,0.5625,0.0625,0.0
0.5625,0.0,0.59375,0.03125,0.0
0.59375,0.0,0.625,0.03125,0.0
0.5625,0.03125,0.59375,0.0625,0.0
0.59375,0.03125,0.625,0.0625,0.0
0.625,0.0,0.65625,0.03125,0.0
0.65625,0.0,0.6875,0.03125,0.0
0.625,0.03125,0.65625,0.0625,0.0
0.65625,0.03125,0.6875,0.0625,0.0
0.125,0.34375,0.140625,0.359375,0.0
0.140625,0.34375,0.15625,0.359375,0.0
0.125,0.359375,0.140625,0.375,0.0
0.140625,0.359375,0.15625,0.375,0.0
0.15625,0.34375,0.171875,0.359375,0.0
0.171875,0.34375,0.1875,0.359375,0.0
0.15625,0.359375,0.171875,0.375,0.0
0.171875,0.359375,0.1875,0.375,0.0
0.1875,0.34375,0.203125,0.359375,0.0
0.203125,0.34375,0.21875,0.359375,0.0
0.1875,0.359375,0.203125,0.375,0.0
0.203125,0.359375,0.21875,0.375,0.0
0.21875,0.34375,0.234375,0.359375,0.0
0.234375,0.34375,0.25,0.359375,0.0
0.21875,0.359375,0.234375,0.375,0.0
0.234375,0.359375,0.25,0.375,0.0
0.125,0.375,0.140625,0.390625,0.0
0.140625,0.375,0.15625,0.390625,0.0
0.125,0.390625,0.140625,0.40625,0.0
0.140625,0.390625,0.15625,0.40625,0.0
0.15625,0.375,0.171875,0.390625,0.0
0.171875,0.375,0.1875,0.390625,0.0
0.15625,0.390625,0.171875,0.40625,0.0
0.171875,0.390625,0.1875,0.40625,0.0
0.1875,0.375,0.203125,0.390625,0.0
0.203125,0.375,0.21875,0.390625,0.0
0.1875,0.390625,0.203125,0.40625,0.0
0.203125,0.390625,0.21875,0.40625,0.0
0.21875,0.375,0.234375,0.390625,0.0
0.234375,0.375,0.25,0.390625,0.0
0.21875,0.390625,0.234375,0.40625,0.0
0.234375,0.390625,0.25,0.40625,0.0
0.125,0.484375,0.140625,0.5,0.006599420867433466
0.140625,0.484375,0.15625,0.5,0.0
0.15625,0.484375,0.171875,0.5,0.004138913614674809
0.171875,0.484375,0.1875,0.5,0.0
0.1875,0.484375,0.203125,0.5,0.0
0.203125,0.484375,0.21875,0.5,0.01476629318791933
0.21875,0.484375,0.234375,0.5,0.014482244726307696
0.234375,0.484375,0.25,0.5,0.0
0.25,0.34375,0.265625,0.359375,0.0
0.265625,0.34375,0.28125,0.359375,0.0
0.25,0.359375,0.265625,0.375,0.0
0.265625,0.359375,0.28125,0.375,0.0
0.28125,0.34375,0.296875,0.359375,0.0
0.296875,0.34375,0.3125,0.359375,0.0
0.28125,0.359375,0.296875,0.375,0.0
0.296875,0.359375,0.3125,0.375,0.0
0.3125,0.34375,0.328125,0.359375,0.0
0.328125,0.34375,0.34375,0.359375,0.0
0.3125,0.359375,0.328125,0.375,0.0
0.328125,0.359375,0.34375,0.375,0.0
0.34375,0.34375,0.359375,0.359375,0.0
0.359375,0.34375,0.375,0.359375,0.0
0.34375,0.359375,0.359375,0.375,0.0
0.359375,0.359375,0.375,0.375,0.0
0.375,0.34375,0.390625,0.359375,0.0
0.390625,0.34375,0.40625,0.359375,0.0
0.375,0.359375,0.390625,0.375,0.0
0.390625,0.359375,0.40625,0.375,0.0
0.40625,0.34375,0.421875,0.359375,0.0
0.421875,0.34375,0.4375,0.359375,0.0
0.40625,0.359375,0.421875,0.375,0.0
0.421875,0.359375,0.4375,0.375,0.0
0.4375,0.34375,0.453125,0.359375,0.0
0.453125,0.34375,0.46875,0.359375,0.0
0.4375,0.359375,0.453125,0.375,0.0
0.453125,0.359375,0.46875,0.375,0.0
0.25,0.375,0.265625,0.390625,0.0
0.265625,0.375,0.28125,0.390625,0.0
0.25,0.390625,0.265625,0.40625,0.0
0.265625,0.390625,0.28125,0.40625,0.0
0.28125,0.375,0.296875,0.390625,0.0
0.296875,0.375,0.3125,0.390625,0.0
0.28125,0.390625,0.296875,0.40625,0.0
0.296875,0.390625,0.3125,0.40625,0.0
0.3125,0.375,0.328125,0.390625,0.0
0.328125,0.375,0.34375,0.390625,0.0
0.3125,0.390625,0.328125,0.40625,0.0
0.328125,0.390625,0.34375,0.40625,0.0
0.34375,0.375,0.359375,0.390625,0.0
0.359375,0.375,0.375,0.390625,0.0
0.34375,0.390625,0.359375,0.40625,0.0
0.359375,0.390625,0.375,0.40625,0.0
0.25,0.484375,0.265625,0.5,0.0024590095141924038
0.265625,0.484375,0.28125,0.5,0.0010602857071995977
0.28125,0.484375,0.296875,0.5,0.00515016788192091
0.296875,0.484375,0.3125,0.5,0.0
0.3125,0.484375,0.328125,0.5,0.0
0.328125,0.484375,0.34375,0.5,0.0
0.34375,0.484375,0.359375,0.5,0.0
0.359375,0.484375,0.375,0.5,0.003502525976249956
0.375,0.375,0.390625,0.390625,0.0
0.390625,0.375,0.40625,0.390625,0.0
0.375,0.390625,0.390625,0.40625,0.0
0.390625,0.390625,0.40625,0.40625,0.0
0.40625,0.375,0.421875,0.390625,0.0
0.421875,0.375,0.4375,0.390625,0.0
0.40625,0.390625,0.421875,0.40625,0.0
0.421875,0.390625,0.4375,0.40625,0.0
0.421875,0.40625,0.4375,0.421875,0.0
0.421875,0.421875,0.4375,0.4375,0.0
0.4375,0.375,0.453125,0.390625,0.0
0.453125,0.375,0.46875,0.390625,0.0
0.4375,0.390625,0.453125,0.40625,0.0
0.453125,0.390625,0.46875,0.40625,0.0
0.4375,0.40625,0.453125,0.421875,0.0
0.453125,0.40625,0.46875,0.421875,0.0
0.4375,0.421875,0.453125,0.4375,0.0
0.453125,0.421875,0.46875,0.4375,0.0
0.421875,0.4375,0.4375,0.453125,0.000756563429406957
0.421875,0.453125,0.4375,0.46875,0.0
0.375,0.484375,0.390625,0.5,0.0
0.390625,0.484375,0.40625,0.5,0.0
0.421875,0.46875,0.4375,0.484375,0.0
0.40625,0.484375,0.421875,0.5,0.0
0.421875,0.484375,0.4375,0.5,0.0
0.4375,0.4375,0.453125,0.453125,0.0
0.453125,0.4375,0.46875,0.453125,0.0
0.4375,0.453125,0.453125,0.46875,0.002837413850822389
0.453125,0.453125,0.46875,0.46875,0.0
0.4375,0.46875,0.453125,0.484375,0.0
0.453125,0.46875,0.46875,0.484375,0.0
0.4375,0.484375,0.453125,0.5,0.0
0.453125,0.484375,0.46875,0.5,0.0
0.125,0.5,0.140625,0.515625,0.0
0.140625,0.5,0.15625,0.515625,0.0
0.125,0.515625,0.140625,0.53125,0.0
0.140625,0.515625,0.15625,0.53125,0.0
0.15625,0.5,0.171875,0.515625,0.0003772992178492062
0.171875,0.5,0.1875,0.515625,0.0
0.15625,0.515625,0.171875,0.53125,0.0
0.171875,0.515625,0.1875,0.53125,0.0
0.125,0.53125,0.140625,0.546875,0.0
0.140625,0.53125,0.15625,0.546875,0.0
0.125,0.546875,0.140625,0.5625,0.0
0.140625,0.546875,0.15625,0.5625,0.0
0.15625,0.53125,0.171875,0.546875,0.0
0.171875,0.53125,0.1875,0.546875,0.00023248735029005214
0.15625,0.546875,0.171875,0.5625,0.013453432116592508
0.171875,0.546875,0.1875,0.5625,0.0033248291346280228
0.1875,0.5,0.203125,0.515625,0.052723035634781173
0.203125,0.5,0.21875,0.515625,0.026251193697554027
0.1875,0.515625,0.203125,0.53125,0.0
0.203125,0.515625,0.21875,0.53125,0.0
0.21875,0.5,0.234375,0.515625,0.0
0.234375,0.5,0.25,0.515625,0.002418924181315528
0.21875,0.515625,0.234375,0.53125,0.0
0.234375,0.515625,0.25,0.53125,0.0
0.1875,0.53125,0.203125,0.546875,0.0
0.203125,0.53125,0.21875,0.546875,0.0
0.1875,0.546875,0.203125,0.5625,0.0
0.203125,0.546875,0.21875,0.5625,0.0
0.21875,0.53125,0.234375,0.546875,0.0
0.234375,0.53125,0.25,0.546875,0.005346564116957538
0.21875,0.546875,0.234375,0.5625,0.0
0.234375,0.546875,0.25,0.5625,0.0015099777982297427
0.125,0.5625,0.140625,0.578125,0.0
0.140625,0.5625,0.15625,0.578125,0.0
0.125,0.578125,0.140625,0.59375,0.0003712177172566205
0.140625,0.578125,0.15625,0.59375,0.0
0.15625,0.5625,0.171875,0.578125,0.0
0.171875,0.5625,0.1875,0.578125,0.0
0.15625,0.578125,0.171875,0.59375,0.0
0.171875,0.578125,0.1875,0.59375,0.0
0.125,0.59375,0.140625,0.609375,0.0
0.140625,0.59375,0.15625,0.609375,0.0
0.125,0.609375,0.140625,0.625,0.0042437218379564705
0.140625,0.609375,0.15625,0.625,0.0
0.15625,0.59375,0.171875,0.609375,0.0
0.171875,0.59375,0.1875,0.609375,0.0
0.15625,0.609375,0.171875,0.625,0.0
0.171875,0.609375,0.1875,0.625,0.0
0.1875,0.5625,0.203125,0.578125,0.0
0.203125,0.5625,0.21875,0.578125,0.0
0.1875,0.578125,0.203125,0.59375,0.0
0.203125,0.578125,0.21875,0.59375,0.0010532758823423808
0.21875,0.5625,0.234375,0.578125,0.0
0.234375,0.5625,0.25,0.578125,0.0
0.21875,0.578125,0.234375,0.59375,0.0036816516872107156
0.234375,0.578125,0.25,0.59375,0.002651825275154068
0.1875,0.59375,0.203125,0.609375,0.0
0.203125,0.59375,0.21875,0.609375,0.0
0.1875,0.609375,0.203125,0.625,0.0
0.203125,0.609375,0.21875,0.625,0.0004591158432454164
0.21875,0.59375,0.234375,0.609375,0.0012466042981420934
0.234375,0.59375,0.25,0.609375,0.0
0.21875,0.609375,0.234375,0.625,0.0027625158317317574
0.234375,0.609375,0.25,0.625,0.0
0.25,0.5,0.265625,0.515625,0.0
0.265625,0.5,0.28125,0.515625,0.0
0.25,0.515625,0.265625,0.53125,0.0
0.265625,0.515625,0.28125,0.53125,0.000823012070685786
0.28125,0.5,0.296875,0.515625,0.0029701743851822155
0.296875,0.5,0.3125,0.515625,0.0
0.28125,0.515625,0.296875,0.53125,0.005064186512530073
0.296875,0.515625,0.3125,0.53125,0.0004824194861840301
0.25,0.53125,0.265625,0.546875,0.0
0.265625,0.53125,0.28125,0.546875,0.0014795291538510186
0.25,0.546875,0.265625,0.5625,0.0023678422226198043
0.265625,0.546875,0.28125,0.5625,0.000520120111077164
0.28125,0.53125,0.296875,0.546875,0.0
0.296875,0.53125,0.3125,0.546875,0.0037454588366953026
0.28125,0.546875,0.296875,0.5625,0.0
0.296875,0.546875,0.3125,0.5625,0.0
0.3125,0.5,0.328125,0.515625,0.0
0.328125,0.5,0.34375,0.515625,0.0019770677729925995
0.3125,0.515625,0.328125,0.53125,0.00024384525076321536
0.328125,0.515625,0.34375,0.53125,0.0
0.34375,0.5,0.359375,0.515625,0.0
0.359375,0.5,0.375,0.515625,0.00019612841671191167
0.34375,0.515625,0.359375,0.53125,0.0
0.359375,0.515625,0.375,0.53125,0.0
0.3125,0.53125,0.328125,0.546875,0.0
0.328125,0.53125,0.34375,0.546875,0.0
0.3125,0.546875,0.328125,0.5625,0.0015041729341567338
0.328125,0.546875,0.34375,0.5625,0.002928978728195388
0.34375,0.53125,0.359375,0.546875,0.0
0.359375,0.53125,0.375,0.546875,0.0
0.34375,0.546875,0.359375,0.5625,0.0
0.359375,0.546875,0.375,0.5625,0.0
0.25,0.5625,0.265625,0.578125,0.0
0.265625,0.5625,0.28125,0.578125,0.002795634623490812
0.25,0.578125,0.265625,0.59375,0.0
0.265625,0.578125,0.28125,0.59375,0.0
0.28125,0.5625,0.296875,0.578125,0.0
0.296875,0.5625,0.3125,0.578125,0.0
0.28125,0.578125,0.296875,0.59375,0.0
0.296875,0.578125,0.3125,0.59375,0.0
0.25,0.59375,0.265625,0.609375,0.0
0.265625,0.59375,0.28125,0.609375,0.0
0.25,0.609375,0.265625,0.625,0.0
0.265625,0.609375,0.28125,0.625,0.0
0.28125,0.59375,0.296875,0.609375,0.0
0.296875,0.59375,0.3125,0.609375,0.0
0.28125,0.609375,0.296875,0.625,0.0
0.296875,0.609375,0.3125,0.625,0.0
0.3125,0.5625,0.328125,0.578125,0.0
0.328125,0.5625,0.34375,0.578125,0.0008725149014292778
0.3125,0.578125,0.328125,0.59375,0.0005603187459946265
0.328125,0.578125,0.34375,0.59375,0.0
0.34375,0.5625,0.359375,0.578125,0.0
0.359375,0.5625,0.375,0.578125,0.0
0.34375,0.578125,0.359375,0.59375,0.0
0.359375,0.578125,0.375,0.59375,0.0011942695112886117
0.3125,0.59375,0.328125,0.609375,0.0003203698913842658
0.328125,0.59375,0.34375,0.609375,0.0
0.3125,0.609375,0.328125,0.625,0.0010019925501785958
0.328125,0.609375,0.34375,0.625,0.0
0.34375,0.59375,0.359375,0.609375,0.0
0.359375,0.59375,0.375,0.609375,0.0
0.34375,0.609375,0.359375,0.625,0.0
0.359375,0.609375,0.375,0.625,0.0
0.375,0.5,0.390625,0.515625,0.002319750942073916
0.390625,0.5,0.40625,0.515625,0.003456185431917939
0.375,0.515625,0.390625,0.53125,0.0
0.390625,0.515625,0.40625,0.53125,0.0
0.40625,0.5,0.421875,0.515625,0.0
0.421875,0.5,0.4375,0.515625,0.0018924950156975107
0.40625,0.515625,0.421875,0.53125,0.0
0.421875,0.515625,0.4375,0.53125,0.0
0.375,0.53125,0.390625,0.546875,0.0
0.390625,0.53125,0.40625,0.546875,0.0
0.375,0.546875,0.390625,0.5625,0.0
0.390625,0.546875,0.40625,0.5625,0.0
0.40625,0.53125,0.421875,0.546875,0.0
0.421875,0.53125,0.4375,0.546875,0.0
0.40625,0.546875,0.421875,0.5625,0.0
0.421875,0.546875,0.4375,0.5625,0.0
0.4375,0.5,0.453125,0.515625,0.0
0.453125,0.5,0.46875,0.515625,0.0
0.4375,0.515625,0.453125,0.53125,0.0
0.453125,0.515625,0.46875,0.53125,0.0
0.4375,0.53125,0.453125,0.546875,0.0
0.453125,0.53125,0.46875,0.546875,0.0011924476967606593
0.4375,0.546875,0.453125,0.5625,0.0
0.453125,0.546875,0.46875,0.5625,0.0
0.375,0.5625,0.390625,0.578125,0.0
0.390625,0.5625,0.40625,0.578125,0.0
0.375,0.578125,0.390625,0.59375,0.0004061941309533993
0.390625,0.578125,0.40625,0.59375,0.0
0.40625,0.5625,0.421875,0.578125,0.0
0.421875,0.5625,0.4375,0.578125,0.0013454645118432399
0.40625,0.578125,0.421875,0.59375,0.0
0.421875,0.578125,0.4375,0.59375,0.0
0.375,0.59375,0.390625,0.609375,0.0
0.390625,0.59375,0.40625,0.609375,0.0
0.375,0.609375,0.390625,0.625,0.0024813181984733477
0.390625,0.609375,0.40625,0.625,0.0
0.40625,0.59375,0.421875,0.609375,0.0
0.421875,0.59375,0.4375,0.609375,0.0
0.40625,0.609375,0.421875,0.625,0.0
0.421875,0.609375,0.4375,0.625,0.0
0.4375,0.5625,0.453125,0.578125,0.00013725009342665834
0.453125,0.5625,0.46875,0.578125,0.0
0.4375,0.578125,0.453125,0.59375,0.0
0.453125,0.578125,0.46875,0.59375,0.0
0.4375,0.59375,0.453125,0.609375,0.0
0.453125,0.59375,0.46875,0.609375,0.0
0.4375,0.609375,0.453125,0.625,0.00042800145198032
0.453125,0.609375,0.46875,0.625,0.0
0.0625,0.375,0.078125,0.390625,0.0
0.078125,0.375,0.09375,0.390625,0.0
0.0625,0.390625,0.078125,0.40625,0.0
0.078125,0.390625,0.09375,0.40625,0.0
0.09375,0.375,0.109375,0.390625,0.0
0.109375,0.375,0.125,0.390625,0.0
0.09375,0.390625,0.109375,0.40625,0.0
0.109375,0.390625,0.125,0.40625,0.0
0.0625,0.40625,0.078125,0.421875,0.0
0.078125,0.40625,0.09375,0.421875,0.0
0.0625,0.421875,0.078125,0.4375,0.0
0.078125,0.421875,0.09375,0.4375,0.0
0.09375,0.40625,0.109375,0.421875,0.027804736925978048
0.09375,0.421875,0.109375,0.4375,0.011515706948615805
0.0625,0.4375,0.078125,0.453125,0.0
0.078125,0.4375,0.09375,0.453125,0.0
0.0625,0.453125,0.078125,0.46875,0.0
0.078125,0.453125,0.09375,0.46875,0.0
0.09375,0.4375,0.109375,0.453125,0.13755867430201965
0.09375,0.453125,0.109375,0.46875,0.01966515915533465
0.46875,0.375,0.484375,0.390625,0.0
0.484375,0.375,0.5,0.390625,0.0
0.46875,0.390625,0.484375,0.40625,0.0
0.484375,0.390625,0.5,0.40625,0.0
0.46875,0.40625,0.484375,0.421875,0.0
0.484375,0.40625,0.5,0.421875,0.0
0.46875,0.421875,0.484375,0.4375,0.0
0.484375,0.421875,0.5,0.4375,0.0
0.46875,0.4375,0.484375,0.453125,0.0
0.484375,0.4375,0.5,0.453125,0.0
0.46875,0.453125,0.484375,0.46875,0.0
0.484375,0.453125,0.5,0.46875,0.0
0.5,0.375,0.515625,0.390625,0.0
0.515625,0.375,0.53125,0.390625,0.0
0.5,0.390625,0.515625,0.40625,0.0
0.515625,0.390625,0.53125,0.40625,0.0
0.53125,0.375,0.546875,0.390625,0.0
0.546875,0.375,0.5625,0.390625,0.0
0.53125,0.390625,0.546875,0.40625,0.0
0.546875,0.390625,0.5625,0.40625,0.0
0.5,0.40625,0.515625,0.421875,0.0
0.515625,0.40625,0.53125,0.421875,0.0
0.5,0.421875,0.515625,0.4375,0.0
0.515625,0.421875,0.53125,0.4375,0.0
0.53125,0.40625,0.546875,0.421875,0.0
0.546875,0.40625,0.5625,0.421875,0.0
0.53125,0.421875,0.546875,0.4375,0.0
0.546875,0.421875,0.5625,0.4375,0.0
0.5625,0.375,0.578125,0.390625,0.0
0.578125,0.375,0.59375,0.390625,0.0
0.5625,0.390625,0.578125,0.40625,0.0
0.578125,0.390625,0.59375,0.40625,0.0
0.59375,0.375,0.609375,0.390625,0.0
0.609375,0.375,0.625,0.390625,0.0
0.59375,0.390625,0.609375,0.40625,0.0
0.609375,0.390625,0.625,0.40625,0.0
0.5625,0.40625,0.578125,0.421875,0.0
0.578125,0.40625,0.59375,0.421875,0.0
0.5625,0.421875,0.578125,0.4375,0.0
0.578125,0.421875,0.59375,0.4375,0.0
0.59375,0.40625,0.609375,0.421875,0.0
0.609375,0.40625,0.625,0.421875,0.0
0.59375,0.421875,0.609375,0.4375,0.0
0.609375,0.421875,0.625,0.4375,0.0
0.5,0.4375,0.515625,0.453125,0.0
0.515625,0.4375,0.53125,0.453125,0.0
0.5,0.453125,0.515625,0.46875,0.0
0.515625,0.453125,0.53125,0.46875,0.0
0.53125,0.4375,0.546875,0.453125,0.0
0.546875,0.4375,0.5625,0.453125,0.0
0.53125,0.453125,0.546875,0.46875,0.0
0.546875,0.453125,0.5625,0.46875,0.0
0.5625,0.4375,0.578125,0.453125,0.0
0.578125,0.4375,0.59375,0.453125,0.0
0.5625,0.453125,0.578125,0.46875,0.0
0.578125,0.453125,0.59375,0.46875,0.0
0.59375,0.4375,0.609375,0.453125,0.0
0.609375,0.4375,0.625,0.453125,0.0
0.59375,0.453125,0.609375,0.46875,0.0
0.609375,0.453125,0.625,0.46875,0.0
0.625,0.40625,0.640625,0.421875,0.0
0.640625,0.40625,0.65625,0.421875,0.0
0.625,0.421875,0.640625,0.4375,0.0
0.640625,0.421875,0.65625,0.4375,0.0
0.6875,0.0,0.71875,0.03125,0.0
0.71875,0.0,0.75,0.03125,0.0
0.6875,0.03125,0.71875,0.0625,0.0
0.71875,0.03125,0.75,0.0625,0.0
0.6875,0.0625,0.71875,0.09375,0.0
0.71875,0.0625,0.75,0.09375,0.0
0.6875,0.09375,0.71875,0.125,0.0
0.71875,0.09375,0.75,0.125,0.0
0.0,0.375,0.015625,0.390625,0.0
0.015625,0.375,0.03125,0.390625,0.0
0.0,0.390625,0.015625,0.40625,0.0
0.015625,0.390625,0.03125,0.40625,0.0
0.03125,0.375,0.046875,0.390625,0.0
0.046875,0.375,0.0625,0.390625,0.0
0.03125,0.390625,0.046875,0.40625,0.0
0.046875,0.390625,0.0625,0.40625,0.0
0.0,0.40625,0.015625,0.421875,0.0
0.015625,0.40625,0.03125,0.421875,0.0
0.0,0.421875,0.015625,0.4375,0.0
0.015625,0.421875,0.03125,0.4375,0.0
0.03125,0.40625,0.046875,0.421875,0.0
0.046875,0.40625,0.0625,0.421875,0.0
0.03125,0.421875,0.046875,0.4375,0.0
0.046875,0.421875,0.0625,0.4375,0.0
0.0,0.4375,0.015625,0.453125,0.0
0.015625,0.4375,0.03125,0.453125,0.0
0.0,0.453125,0.015625,0.46875,0.0
0.015625,0.453125,0.03125,0.46875,0.0
0.03125,0.4375,0.046875,0.453125,0.0
0.046875,0.4375,0.0625,0.453125,0.0
0.03125,0.453125,0.046875,0.46875,0.0
0.046875,0.453125,0.0625,0.46875,0.0
0.625,0.375,0.640625,0.390625,0.0
0.640625,0.375,0.65625,0.390625,0.0
0.625,0.390625,0.640625,0.40625,0.0
0.640625,0.390625,0.65625,0.40625,0.0
0.65625,0.375,0.671875,0.390625,0.0
0.671875,0.375,0.6875,0.390625,0.0
0.65625,0.390625,0.671875,0.40625,0.0
0.671875,0.390625,0.6875,0.40625,0.0
0.65625,0.40625,0.671875,0.421875,0.0
0.671875,0.40625,0.6875,0.421875,0.0
0.65625,0.421875,0.671875,0.4375,0.0
0.671875,0.421875,0.6875,0.4375,0.0
0.625,0.4375,0.640625,0.453125,0.0
0.640625,0.4375,0.65625,0.453125,0.0
0.625,0.453125,0.640625,0.46875,0.0
0.640625,0.453125,0.65625,0.46875,0.0
0.65625,0.4375,0.671875,0.453125,0.0
0.671875,0.4375,0.6875,0.453125,0.0
0.65625,0.453125,0.671875,0.46875,0.0
0.671875,0.453125,0.6875,0.46875,0.0
0.8125,0.125,0.84375,0.15625,0.0
0.84375,0.125,0.875,0.15625,0.0
0.8125,0.15625,0.84375,0.1875,0.0
0.84375,0.15625,0.875,0.1875,0.0
0.875,0.125,0.90625,0.15625,0.0
0.90625,0.125,0.9375,0.15625,0.0
0.875,0.15625,0.90625,0.1875,0.0
0.90625,0.15625,0.9375,0.1875,0.0
