0.0,0.375,0.015625,0.390625,0.0
0.015625,0.375,0.03125,0.390625,0.0
0.0,0.390625,0.015625,0.40625,0.0
0.03125,0.375,0.046875,0.390625,0.0
0.046875,0.375,0.0625,0.390625,0.0
0.625,0.375,0.640625,0.390625,0.0
0.640625,0.375,0.65625,0.390625,0.0
0.625,0.390625,0.640625,0.40625,0.0
0.640625,0.390625,0.65625,0.40625,0.0
0.65625,0.375,0.671875,0.390625,0.0
0.671875,0.375,0.6875,0.390625,0.0
0.65625,0.390625,0.671875,0.40625,0.0
0.671875,0.390625,0.6875,0.40625,0.0
0.671875,0.40625,0.6875,0.421875,0.0
0.65625,0.421875,0.671875,0.4375,0.0
0.671875,0.421875,0.6875,0.4375,0.0
0.625,0.453125,0.640625,0.46875,0.0
0.640625,0.453125,0.65625,0.46875,0.0
0.65625,0.4375,0.671875,0.453125,0.0
0.671875,0.4375,0.6875,0.453125,0.0
0.65625,0.453125,0.671875,0.46875,0.0
0.671875,0.453125,0.6875,0.46875,0.0
0.8125,0.125,0.84375,0.15625,0.0
0.84375,0.125,0.875,0.15625,0.0
0.8125,0.15625,0.84375,0.1875,0.0
0.84375,0.15625,0.875,0.1875,0.0
0.875,0.125,0.90625,0.15625,0.0
0.90625,0.125,0.9375,0.15625,0.0
0.875,0.15625,0.90625,0.1875,0.0
0.90625,0.15625,0.9375,0.1875,0.0
0.75,0.0625,0.78125,0.09375,0.0
0.78125,0.0625,0.8125,0.09375,0.0
0.75,0.09375,0.78125,0.125,0.0
0.78125,0.09375,0.8125,0.125,0.0
0.8125,0.0625,0.84375,0.09375,0.0
0.84375,0.0625,0.875,0.09375,0.0
0.8125,0.09375,0.84375,0.125,0.0
0.84375,0.09375,0.875,0.125,0.0
0.875,0.0625,0.90625,0.09375,0.0
0.90625,0.0625,0.9375,0.09375,0.0
0.875,0.09375,0.90625,0.125,0.0
0.90625,0.09375,0.9375,0.125,0.0
0.9375,0.0625,0.96875,0.09375,0.0
0.96875,0.0625,1.0,0.09375,0.0
0.9375,0.09375,0.96875,0.125,0.0
0.96875,0.09375,1.0,0.125,0.0
0.9375,0.125,0.96875,0.15625,0.0
0.96875,0.125,1.0,0.15625,0.0
0.9375,0.15625,0.96875,0.1875,0.0
0.96875,0.15625,1.0,0.1875,0.0
0.46875,0.34375,0.484375,0.359375,0.0
0.484375,0.34375,0.5,0.359375,0.0
0.46875,0.359375,0.484375,0.375,0.0
0.484375,0.359375,0.5,0.375,0.0
0.46875,0.46875,0.484375,0.484375,0.0
0.484375,0.46875,0.5,0.484375,0.0
0.46875,0.484375,0.484375,0.5,0.00046700812969781633
0.484375,0.484375,0.5,0.5,0.0011050522134102847
0.5,0.34375,0.515625,0.359375,0.0
0.515625,0.34375,0.53125,0.359375,0.0
0.5,0.359375,0.515625,0.375,0.0
0.515625,0.359375,0.53125,0.375,0.0
0.53125,0.34375,0.546875,0.359375,0.0
0.546875,0.34375,0.5625,0.359375,0.0
0.53125,0.359375,0.546875,0.375,0.0
0.546875,0.359375,0.5625,0.375,0.0
0.5625,0.34375,0.578125,0.359375,0.0
0.578125,0.34375,0.59375,0.359375,0.0
0.5625,0.359375,0.578125,0.375,0.0
0.578125,0.359375,0.59375,0.375,0.0
0.59375,0.34375,0.609375,0.359375,0.0
0.609375,0.34375,0.625,0.359375,0.0
0.59375,0.359375,0.609375,0.375,0.0
0.609375,0.359375,0.625,0.375,0.0
0.625,0.34375,0.640625,0.359375,0.0
0.640625,0.34375,0.65625,0.359375,0.0
0.625,0.359375,0.640625,0.375,0.0
0.640625,0.359375,0.65625,0.375,0.0
0.65625,0.34375,0.671875,0.359375,0.0
0.671875,0.34375,0.6875,0.359375,0.0
0.65625,0.359375,0.671875,0.375,0.0
0.671875,0.359375,0.6875,0.375,0.0
0.6875,0.34375,0.703125,0.359375,0.0
0.703125,0.34375,0.71875,0.359375,0.0
0.6875,0.359375,0.703125,0.375,0.0
0.703125,0.359375,0.71875,0.375,0.0
0.71875,0.34375,0.734375,0.359375,0.0
0.734375,0.34375,0.75,0.359375,0.0
0.71875,0.359375,0.734375,0.375,0.0
0.734375,0.359375,0.75,0.375,0.0
0.5,0.46875,0.515625,0.484375,0.0
0.515625,0.46875,0.53125,0.484375,0.0
0.5,0.484375,0.515625,0.5,0.0
0.515625,0.484375,0.53125,0.5,0.0
0.53125,0.46875,0.546875,0.484375,0.0
0.546875,0.46875,0.5625,0.484375,0.0
0.53125,0.484375,0.546875,0.5,0.0
0.546875,0.484375,0.5625,0.5,0.0
0.5625,0.46875,0.578125,0.484375,0.0
0.578125,0.46875,0.59375,0.484375,0.0
0.5625,0.484375,0.578125,0.5,0.0
0.578125,0.484375,0.59375,0.5,0.0
0.59375,0.46875,0.609375,0.484375,0.0
0.609375,0.46875,0.625,0.484375,0.0
0.59375,0.484375,0.609375,0.5,0.0
0.609375,0.484375,0.625,0.5,0.0
0.6875,0.375,0.703125,0.390625,0.0
0.703125,0.375,0.71875,0.390625,0.0
0.6875,0.390625,0.703125,0.40625,0.0
0.703125,0.390625,0.71875,0.40625,0.0
0.71875,0.375,0.734375,0.390625,0.0
0.734375,0.375,0.75,0.390625,0.0
0.71875,0.390625,0.734375,0.40625,0.0
0.734375,0.390625,0.75,0.40625,0.0
0.6875,0.40625,0.703125,0.421875,0.0
0.703125,0.40625,0.71875,0.421875,0.0
0.6875,0.421875,0.703125,0.4375,0.0
0.703125,0.421875,0.71875,0.4375,0.0
0.71875,0.40625,0.734375,0.421875,0.0
0.734375,0.40625,0.75,0.421875,0.0
0.71875,0.421875,0.734375,0.4375,0.0
0.734375,0.421875,0.75,0.4375,0.0
0.625,0.46875,0.640625,0.484375,0.0
0.640625,0.46875,0.65625,0.484375,0.0
0.625,0.484375,0.640625,0.5,0.0
0.640625,0.484375,0.65625,0.5,0.0
0.65625,0.46875,0.671875,0.484375,0.0
0.671875,0.46875,0.6875,0.484375,0.0
0.65625,0.484375,0.671875,0.5,0.00043333366803253195
0.671875,0.484375,0.6875,0.5,0.0
0.6875,0.4375,0.703125,0.453125,0.0
0.703125,0.4375,0.71875,0.453125,0.0
0.6875,0.453125,0.703125,0.46875,0.0
0.703125,0.453125,0.71875,0.46875,0.0
0.71875,0.4375,0.734375,0.453125,0.0
0.734375,0.4375,0.75,0.453125,0.0
0.71875,0.453125,0.734375,0.46875,0.0
0.734375,0.453125,0.75,0.46875,0.0
0.6875,0.46875,0.703125,0.484375,0.0
0.703125,0.46875,0.71875,0.484375,0.0
0.6875,0.484375,0.703125,0.5,0.0
0.703125,0.484375,0.71875,0.5,0.0
0.71875,0.46875,0.734375,0.484375,0.0
0.734375,0.46875,0.75,0.484375,0.0
0.71875,0.484375,0.734375,0.5,0.0
0.734375,0.484375,0.75,0.5,0.0
0.75,0.34375,0.765625,0.359375,0.0
0.765625,0.34375,0.78125,0.359375,0.0
0.75,0.359375,0.765625,0.375,0.0
0.765625,0.359375,0.78125,0.375,0.0
0.78125,0.34375,0.796875,0.359375,0.0
0.796875,0.34375,0.8125,0.359375,0.0
0.78125,0.359375,0.796875,0.375,0.0
0.796875,0.359375,0.8125,0.375,0.0
0.8125,0.34375,0.828125,0.359375,0.0
0.828125,0.34375,0.84375,0.359375,0.0
0.8125,0.359375,0.828125,0.375,0.0
0.828125,0.359375,0.84375,0.375,0.0
0.75,0.375,0.765625,0.390625,0.0
0.765625,0.375,0.78125,0.390625,0.0
0.75,0.390625,0.765625,0.40625,0.0
0.765625,0.390625,0.78125,0.40625,0.0
0.78125,0.375,0.796875,0.390625,0.0
0.796875,0.375,0.8125,0.390625,0.0
0.78125,0.390625,0.796875,0.40625,0.0
0.796875,0.390625,0.8125,0.40625,0.0
0.75,0.40625,0.765625,0.421875,0.0
0.765625,0.40625,0.78125,0.421875,0.0
0.75,0.421875,0.765625,0.4375,0.0
0.765625,0.421875,0.78125,0.4375,0.0
0.78125,0.40625,0.796875,0.421875,0.0
0.796875,0.40625,0.8125,0.421875,0.0
0.78125,0.421875,0.796875,0.4375,0.0
0.796875,0.421875,0.8125,0.4375,0.0
0.8125,0.375,0.828125,0.390625,0.0
0.828125,0.375,0.84375,0.390625,0.0
0.8125,0.390625,0.828125,0.40625,0.0
0.828125,0.390625,0.84375,0.40625,0.0
0.8125,0.40625,0.828125,0.421875,0.0
0.828125,0.40625,0.84375,0.421875,0.0
0.8125,0.421875,0.828125,0.4375,0.0
0.828125,0.421875,0.84375,0.4375,0.0
0.75,0.4375,0.765625,0.453125,0.0
0.765625,0.4375,0.78125,0.453125,0.0
0.75,0.453125,0.765625,0.46875,0.0
0.765625,0.453125,0.78125,0.46875,0.0
0.78125,0.4375,0.796875,0.453125,0.0
0.796875,0.4375,0.8125,0.453125,0.0
0.78125,0.453125,0.796875,0.46875,0.0
0.796875,0.453125,0.8125,0.46875,0.0
0.75,0.46875,0.765625,0.484375,0.0
0.765625,0.46875,0.78125,0.484375,0.0
0.75,0.484375,0.765625,0.5,0.00028415511903706663
0.765625,0.484375,0.78125,0.5,0.0
0.78125,0.46875,0.796875,0.484375,0.0
0.796875,0.46875,0.8125,0.484375,0.00015895403889700744
0.78125,0.484375,0.796875,0.5,0.0
0.796875,0.484375,0.8125,0.5,0.0
0.8125,0.4375,0.828125,0.453125,0.0
0.828125,0.4375,0.84375,0.453125,0.0
0.8125,0.453125,0.828125,0.46875,0.0
0.828125,0.453125,0.84375,0.46875,0.0
0.8125,0.46875,0.828125,0.484375,0.0
0.828125,0.46875,0.84375,0.484375,0.0
0.8125,0.484375,0.828125,0.5,0.0
0.828125,0.484375,0.84375,0.5,0.0
0.46875,0.5,0.484375,0.515625,0.0
0.484375,0.5,0.5,0.515625,0.0
0.46875,0.515625,0.484375,0.53125,0.0
0.484375,0.515625,0.5,0.53125,0.0
0.46875,0.53125,0.484375,0.546875,0.0
0.484375,0.53125,0.5,0.546875,0.0
0.46875,0.546875,0.484375,0.5625,0.0
0.484375,0.546875,0.5,0.5625,0.0
0.46875,0.5625,0.484375,0.578125,0.0
0.484375,0.5625,0.5,0.578125,0.0
0.46875,0.578125,0.484375,0.59375,0.0
0.484375,0.578125,0.5,0.59375,0.0
0.5,0.5,0.515625,0.515625,0.0
0.515625,0.5,0.53125,0.515625,0.0
0.5,0.515625,0.515625,0.53125,0.0
0.515625,0.515625,0.53125,0.53125,0.0
0.53125,0.5,0.546875,0.515625,0.0
0.546875,0.5,0.5625,0.515625,0.0
0.53125,0.515625,0.546875,0.53125,0.0
0.546875,0.515625,0.5625,0.53125,0.0
0.5,0.53125,0.515625,0.546875,0.0
0.515625,0.53125,0.53125,0.546875,0.0
0.5,0.546875,0.515625,0.5625,0.0
0.515625,0.546875,0.53125,0.5625,0.0
0.53125,0.53125,0.546875,0.546875,0.0
0.546875,0.53125,0.5625,0.546875,0.0
0.53125,0.546875,0.546875,0.5625,0.0
0.546875,0.546875,0.5625,0.5625,0.0
0.5625,0.5,0.578125,0.515625,0.0
0.578125,0.5,0.59375,0.515625,0.0
0.5625,0.515625,0.578125,0.53125,0.0
0.578125,0.515625,0.59375,0.53125,0.0
0.59375,0.5,0.609375,0.515625,0.0
0.609375,0.5,0.625,0.515625,0.0
0.59375,0.515625,0.609375,0.53125,0.0
0.609375,0.515625,0.625,0.53125,0.0
0.5625,0.53125,0.578125,0.546875,0.0
0.578125,0.53125,0.59375,0.546875,0.0
0.5625,0.546875,0.578125,0.5625,0.0
0.578125,0.546875,0.59375,0.5625,0.0
0.59375,0.53125,0.609375,0.546875,0.0
0.609375,0.53125,0.625,0.546875,0.0
0.59375,0.546875,0.609375,0.5625,0.0
0.609375,0.546875,0.625,0.5625,0.0
0.5,0.5625,0.515625,0.578125,0.0004406336980263268
0.515625,0.5625,0.53125,0.578125,0.0
0.5,0.578125,0.515625,0.59375,0.0005817150423983283
0.515625,0.578125,0.53125,0.59375,0.0
0.53125,0.5625,0.546875,0.578125,0.0
0.546875,0.5625,0.5625,0.578125,0.0
0.53125,0.578125,0.546875,0.59375,0.0
0.546875,0.578125,0.5625,0.59375,0.0002370027337596541
0.5625,0.5625,0.578125,0.578125,0.0
0.578125,0.5625,0.59375,0.578125,0.0
0.5625,0.578125,0.578125,0.59375,0.0
0.578125,0.578125,0.59375,0.59375,0.0
0.59375,0.5625,0.609375,0.578125,0.0
0.609375,0.5625,0.625,0.578125,0.0
0.59375,0.578125,0.609375,0.59375,0.0
0.609375,0.578125,0.625,0.59375,0.0
0.625,0.5,0.640625,0.515625,0.0
0.640625,0.5,0.65625,0.515625,0.0
0.625,0.515625,0.640625,0.53125,0.0
0.640625,0.515625,0.65625,0.53125,0.0
0.65625,0.5,0.671875,0.515625,0.0
0.671875,0.5,0.6875,0.515625,0.0
0.65625,0.515625,0.671875,0.53125,0.0
0.671875,0.515625,0.6875,0.53125,0.0
0.625,0.53125,0.640625,0.546875,0.0
0.640625,0.53125,0.65625,0.546875,0.0
0.625,0.546875,0.640625,0.5625,0.0
0.640625,0.546875,0.65625,0.5625,0.0
0.65625,0.53125,0.671875,0.546875,0.0
0.671875,0.53125,0.6875,0.546875,0.0
0.65625,0.546875,0.671875,0.5625,0.0
0.671875,0.546875,0.6875,0.5625,0.0
0.6875,0.5,0.703125,0.515625,0.0
0.703125,0.5,0.71875,0.515625,0.0
0.6875,0.515625,0.703125,0.53125,0.0
0.703125,0.515625,0.71875,0.53125,0.0
0.71875,0.5,0.734375,0.515625,0.0
0.734375,0.5,0.75,0.515625,0.0
0.71875,0.515625,0.734375,0.53125,0.0
0.734375,0.515625,0.75,0.53125,0.0
0.6875,0.53125,0.703125,0.546875,0.0
0.703125,0.53125,0.71875,0.546875,0.0
0.6875,0.546875,0.703125,0.5625,0.0
0.703125,0.546875,0.71875,0.5625,0.0
0.71875,0.53125,0.734375,0.546875,0.0
0.734375,0.53125,0.75,0.546875,0.0
0.71875,0.546875,0.734375,0.5625,0.0
0.734375,0.546875,0.75,0.5625,0.0
0.625,0.5625,0.640625,0.578125,0.0
0.640625,0.5625,0.65625,0.578125,0.0
0.625,0.578125,0.640625,0.59375,0.0
0.640625,0.578125,0.65625,0.59375,0.0
0.65625,0.5625,0.671875,0.578125,0.0
0.671875,0.5625,0.6875,0.578125,0.0
0.65625,0.578125,0.671875,0.59375,0.0
0.671875,0.578125,0.6875,0.59375,0.0
0.6875,0.5625,0.703125,0.578125,0.0
0.703125,0.5625,0.71875,0.578125,0.0
0.6875,0.578125,0.703125,0.59375,0.0
0.703125,0.578125,0.71875,0.59375,0.00015101800573699163
0.71875,0.5625,0.734375,0.578125,0.0
0.734375,0.5625,0.75,0.578125,0.0
0.71875,0.578125,0.734375,0.59375,0.0002092201925852808
0.734375,0.578125,0.75,0.59375,0.0
0.75,0.5,0.765625,0.515625,0.0
0.765625,0.5,0.78125,0.515625,0.0
0.75,0.515625,0.765625,0.53125,0.0
0.765625,0.515625,0.78125,0.53125,0.0
0.78125,0.5,0.796875,0.515625,0.0
0.796875,0.5,0.8125,0.515625,0.0
0.78125,0.515625,0.796875,0.53125,0.0
0.796875,0.515625,0.8125,0.53125,0.0
0.75,0.53125,0.765625,0.546875,0.0
0.765625,0.53125,0.78125,0.546875,0.0
0.75,0.546875,0.765625,0.5625,0.0
0.765625,0.546875,0.78125,0.5625,0.0
0.78125,0.53125,0.796875,0.546875,0.0
0.796875,0.53125,0.8125,0.546875,0.0
0.78125,0.546875,0.796875,0.5625,0.0
0.796875,0.546875,0.8125,0.5625,0.0
0.8125,0.5,0.828125,0.515625,0.0
0.828125,0.5,0.84375,0.515625,0.0
0.8125,0.515625,0.828125,0.53125,0.0
0.828125,0.515625,0.84375,0.53125,0.0
0.8125,0.53125,0.828125,0.546875,0.0
0.828125,0.53125,0.84375,0.546875,0.0
0.8125,0.546875,0.828125,0.5625,0.0
0.828125,0.546875,0.84375,0.5625,0.0
0.75,0.5625,0.765625,0.578125,0.0
0.765625,0.5625,0.78125,0.578125,0.0
0.75,0.578125,0.765625,0.59375,0.0
0.765625,0.578125,0.78125,0.59375,0.0
0.78125,0.5625,0.796875,0.578125,0.0
0.796875,0.5625,0.8125,0.578125,0.0
0.78125,0.578125,0.796875,0.59375,0.0
0.796875,0.578125,0.8125,0.59375,0.0
0.8125,0.5625,0.828125,0.578125,0.0
0.828125,0.5625,0.84375,0.578125,0.0
0.8125,0.578125,0.828125,0.59375,0.0
0.828125,0.578125,0.84375,0.59375,0.0
0.75,0.0,0.78125,0.03125,0.0
0.78125,0.0,0.8125,0.03125,0.0
0.75,0.03125,0.78125,0.0625,0.0
0.78125,0.03125,0.8125,0.0625,0.0
0.8125,0.0,0.84375,0.03125,0.0
0.84375,0.0,0.875,0.03125,0.0
0.8125,0.03125,0.84375,0.0625,0.0
0.84375,0.03125,0.875,0.0625,0.0
0.0,0.5,0.015625,0.515625,0.0
0.0,0.515625,0.015625,0.53125,0.0
0.109375,0.40625,0.1171875,0.4140625,0.0
0.1171875,0.40625,0.125,0.4140625,0.0
0.109375,0.4140625,0.1171875,0.421875,0.0
0.1171875,0.4140625,0.125,0.421875,0.014934757912516621
0.109375,0.421875,0.1171875,0.4296875,0.0
0.1171875,0.421875,0.125,0.4296875,0.0
0.109375,0.4296875,0.1171875,0.4375,0.0
0.1171875,0.4296875,0.125,0.4375,0.0
0.109375,0.4375,0.1171875,0.4453125,0.0
0.1171875,0.4375,0.125,0.4453125,0.0
0.109375,0.4453125,0.1171875,0.453125,0.01880692459338063
0.1171875,0.4453125,0.125,0.453125,0.0
0.109375,0.453125,0.1171875,0.4609375,0.015955682319915468
0.1171875,0.453125,0.125,0.4609375,0.0
0.125,0.40625,0.1328125,0.4140625,0.0
0.1328125,0.40625,0.140625,0.4140625,0.0
0.125,0.4140625,0.1328125,0.421875,0.0037297666790371727
0.1328125,0.4140625,0.140625,0.421875,0.0
0.140625,0.40625,0.1484375,0.4140625,0.0
0.1484375,0.40625,0.15625,0.4140625,0.0
0.140625,0.4140625,0.1484375,0.421875,0.0
0.1484375,0.4140625,0.15625,0.421875,0.0
0.125,0.421875,0.1328125,0.4296875,0.0
0.1328125,0.421875,0.140625,0.4296875,0.0
0.125,0.4296875,0.1328125,0.4375,0.0
0.1328125,0.4296875,0.140625,0.4375,0.0
0.140625,0.421875,0.1484375,0.4296875,0.0
0.1484375,0.421875,0.15625,0.4296875,0.0
0.140625,0.4296875,0.1484375,0.4375,0.0
0.1484375,0.4296875,0.15625,0.4375,0.0
0.15625,0.40625,0.1640625,0.4140625,0.0
0.1640625,0.40625,0.171875,0.4140625,0.0
0.15625,0.4140625,0.1640625,0.421875,0.0
0.1640625,0.4140625,0.171875,0.421875,0.0065019983079414555
0.171875,0.40625,0.1796875,0.4140625,0.0
0.1796875,0.40625,0.1875,0.4140625,0.0
0.171875,0.4140625,0.1796875,0.421875,0.009115730241225816
0.1796875,0.4140625,0.1875,0.421875,0.008898976281350108
0.15625,0.421875,0.1640625,0.4296875,0.0
0.1640625,0.421875,0.171875,0.4296875,0.0
0.15625,0.4296875,0.1640625,0.4375,0.0
0.1640625,0.4296875,0.171875,0.4375,0.0
0.171875,0.421875,0.1796875,0.4296875,0.0
0.1796875,0.421875,0.1875,0.4296875,0.0
0.171875,0.4296875,0.1796875,0.4375,0.0
0.1796875,0.4296875,0.1875,0.4375,0.0
0.1875,0.40625,0.1953125,0.4140625,0.0
0.1953125,0.40625,0.203125,0.4140625,0.0
0.1875,0.4140625,0.1953125,0.421875,0.01570094998886431
0.1953125,0.4140625,0.203125,0.421875,0.01267380209017242
0.203125,0.40625,0.2109375,0.4140625,0.0
0.2109375,0.40625,0.21875,0.4140625,0.0
0.203125,0.4140625,0.2109375,0.421875,0.0
0.2109375,0.4140625,0.21875,0.421875,0.0
0.1875,0.421875,0.1953125,0.4296875,0.0
0.1953125,0.421875,0.203125,0.4296875,0.0
0.1875,0.4296875,0.1953125,0.4375,0.0
0.1953125,0.4296875,0.203125,0.4375,0.0
0.203125,0.421875,0.2109375,0.4296875,0.0
0.2109375,0.421875,0.21875,0.4296875,0.0
0.203125,0.4296875,0.2109375,0.4375,0.0
0.2109375,0.4296875,0.21875,0.4375,0.0
0.21875,0.40625,0.2265625,0.4140625,0.0
0.2265625,0.40625,0.234375,0.4140625,0.0
0.21875,0.4140625,0.2265625,0.421875,0.012435394786873851
0.2265625,0.4140625,0.234375,0.421875,0.0050218495534514705
0.234375,0.40625,0.2421875,0.4140625,0.0
0.2421875,0.40625,0.25,0.4140625,0.0
0.234375,0.4140625,0.2421875,0.421875,0.0
0.2421875,0.4140625,0.25,0.421875,0.002002852334113396
0.21875,0.421875,0.2265625,0.4296875,0.0
0.2265625,0.421875,0.234375,0.4296875,0.0
0.21875,0.4296875,0.2265625,0.4375,0.0
0.2265625,0.4296875,0.234375,0.4375,0.0
0.234375,0.421875,0.2421875,0.4296875,0.0
0.2421875,0.421875,0.25,0.4296875,0.0
0.234375,0.4296875,0.2421875,0.4375,0.0
0.2421875,0.4296875,0.25,0.4375,0.0
0.125,0.4375,0.1328125,0.4453125,0.009968549064886313
0.1328125,0.4375,0.140625,0.4453125,0.005543809473399721
0.125,0.4453125,0.1328125,0.453125,0.0
0.1328125,0.4453125,0.140625,0.453125,0.0
0.140625,0.4375,0.1484375,0.4453125,0.0
0.1484375,0.4375,0.15625,0.4453125,0.0
0.140625,0.4453125,0.1484375,0.453125,0.0
0.1484375,0.4453125,0.15625,0.453125,0.005219088727813
0.125,0.453125,0.1328125,0.4609375,0.0
0.1328125,0.453125,0.140625,0.4609375,0.00820828728078882
0.1328125,0.4609375,0.140625,0.46875,0.0
0.140625,0.453125,0.1484375,0.4609375,0.0080921303736953
0.1484375,0.453125,0.15625,0.4609375,0.007579764461609118
0.140625,0.4609375,0.1484375,0.46875,0.0
0.1484375,0.4609375,0.15625,0.46875,0.0
0.15625,0.4375,0.1640625,0.4453125,0.0
0.1640625,0.4375,0.171875,0.4453125,0.0
0.15625,0.4453125,0.1640625,0.453125,0.0
0.1640625,0.4453125,0.171875,0.453125,0.0
0.171875,0.4375,0.1796875,0.4453125,0.0
0.1796875,0.4375,0.1875,0.4453125,0.0
0.171875,0.4453125,0.1796875,0.453125,0.0
0.1796875,0.4453125,0.1875,0.453125,0.0
0.15625,0.453125,0.1640625,0.4609375,0.0
0.1640625,0.453125,0.171875,0.4609375,0.0
0.15625,0.4609375,0.1640625,0.46875,0.0
0.1640625,0.4609375,0.171875,0.46875,0.0
0.171875,0.453125,0.1796875,0.4609375,0.0
0.1796875,0.453125,0.1875,0.4609375,0.0035051167520117167
0.171875,0.4609375,0.1796875,0.46875,0.0
0.1796875,0.4609375,0.1875,0.46875,0.0
0.1328125,0.46875,0.140625,0.4765625,0.0
0.1328125,0.4765625,0.140625,0.484375,0.0
0.140625,0.46875,0.1484375,0.4765625,0.0
0.1484375,0.46875,0.15625,0.4765625,0.0
0.140625,0.4765625,0.1484375,0.484375,0.0
0.1484375,0.4765625,0.15625,0.484375,0.0
0.15625,0.46875,0.1640625,0.4765625,0.0
0.1640625,0.46875,0.171875,0.4765625,0.0
0.15625,0.4765625,0.1640625,0.484375,0.0
0.1640625,0.4765625,0.171875,0.484375,0.0
0.171875,0.46875,0.1796875,0.4765625,0.0
0.1796875,0.46875,0.1875,0.4765625,0.0
0.171875,0.4765625,0.1796875,0.484375,0.0
0.1796875,0.4765625,0.1875,0.484375,0.0
0.1875,0.4375,0.1953125,0.4453125,0.009645170143038936
0.1953125,0.4375,0.203125,0.4453125,0.0026730636796599705
0.1875,0.4453125,0.1953125,0.453125,0.01967481788682624
0.1953125,0.4453125,0.203125,0.453125,0.015168066746021593
0.203125,0.4375,0.2109375,0.4453125,0.004241850420692211
0.2109375,0.4375,0.21875,0.4453125,0.012081830834743176
0.203125,0.4453125,0.2109375,0.453125,0.0
0.2109375,0.4453125,0.21875,0.453125,0.0
0.1875,0.453125,0.1953125,0.4609375,0.0006635380510989044
0.1953125,0.453125,0.203125,0.4609375,0.007178668119799055
0.1875,0.4609375,0.1953125,0.46875,0.0
0.1953125,0.4609375,0.203125,0.46875,0.0
0.203125,0.453125,0.2109375,0.4609375,0.0
0.2109375,0.453125,0.21875,0.4609375,0.012137160510917601
0.203125,0.4609375,0.2109375,0.46875,0.0
0.2109375,0.4609375,0.21875,0.46875,0.0
0.21875,0.4375,0.2265625,0.4453125,0.00013415324704581585
0.2265625,0.4375,0.234375,0.4453125,0.0
0.21875,0.4453125,0.2265625,0.453125,0.0
0.2265625,0.4453125,0.234375,0.453125,0.0
0.234375,0.4375,0.2421875,0.4453125,0.0
0.2421875,0.4375,0.25,0.4453125,0.0
0.234375,0.4453125,0.2421875,0.453125,0.0
0.2421875,0.4453125,0.25,0.453125,0.0
0.21875,0.453125,0.2265625,0.4609375,0.0025296599674267915
0.2265625,0.453125,0.234375,0.4609375,0.0021537060281629247
0.21875,0.4609375,0.2265625,0.46875,0.0
0.2265625,0.4609375,0.234375,0.46875,0.004199724424729457
0.234375,0.453125,0.2421875,0.4609375,0.007835340388658418
0.2421875,0.453125,0.25,0.4609375,0.0010461362931138635
0.234375,0.4609375,0.2421875,0.46875,0.0
0.2421875,0.4609375,0.25,0.46875,0.0
0.1875,0.46875,0.1953125,0.4765625,0.0
0.1953125,0.46875,0.203125,0.4765625,0.02083627190982622
0.1875,0.4765625,0.1953125,0.484375,0.0055831907682998005
0.1953125,0.4765625,0.203125,0.484375,0.0
0.203125,0.46875,0.2109375,0.4765625,0.0
0.2109375,0.46875,0.21875,0.4765625,0.0
0.203125,0.4765625,0.2109375,0.484375,0.0
0.2109375,0.4765625,0.21875,0.484375,0.0
0.21875,0.46875,0.2265625,0.4765625,0.0
0.2265625,0.46875,0.234375,0.4765625,0.0
0.21875,0.4765625,0.2265625,0.484375,0.0
0.2265625,0.4765625,0.234375,0.484375,0.0
0.234375,0.46875,0.2421875,0.4765625,0.0
0.2421875,0.46875,0.25,0.4765625,0.0
0.234375,0.4765625,0.2421875,0.484375,0.0
0.2421875,0.4765625,0.25,0.484375,0.003423166544316863
0.25,0.40625,0.2578125,0.4140625,0.0
0.2578125,0.40625,0.265625,0.4140625,0.0
0.25,0.4140625,0.2578125,0.421875,0.0024884734944688592
0.2578125,0.4140625,0.265625,0.421875,0.0018698773710456628
0.265625,0.40625,0.2734375,0.4140625,0.0
0.2734375,0.40625,0.28125,0.4140625,0.0
0.265625,0.4140625,0.2734375,0.421875,0.007650897372897418
0.2734375,0.4140625,0.28125,0.421875,0.0
0.25,0.421875,0.2578125,0.4296875,0.0
0.2578125,0.421875,0.265625,0.4296875,0.0
0.25,0.4296875,0.2578125,0.4375,0.0
0.2578125,0.4296875,0.265625,0.4375,0.0
0.265625,0.421875,0.2734375,0.4296875,0.0
0.2734375,0.421875,0.28125,0.4296875,0.0
0.265625,0.4296875,0.2734375,0.4375,0.0
0.2734375,0.4296875,0.28125,0.4375,0.0
0.28125,0.40625,0.2890625,0.4140625,0.0
0.2890625,0.40625,0.296875,0.4140625,0.0
0.28125,0.4140625,0.2890625,0.421875,0.0
0.2890625,0.4140625,0.296875,0.421875,0.0
0.296875,0.40625,0.3046875,0.4140625,0.0
0.3046875,0.40625,0.3125,0.4140625,0.0
0.296875,0.4140625,0.3046875,0.421875,0.0
0.3046875,0.4140625,0.3125,0.421875,0.0
0.28125,0.421875,0.2890625,0.4296875,0.0
0.2890625,0.421875,0.296875,0.4296875,0.0
0.28125,0.4296875,0.2890625,0.4375,0.0
0.2890625,0.4296875,0.296875,0.4375,0.0
0.296875,0.421875,0.3046875,0.4296875,0.0
0.3046875,0.421875,0.3125,0.4296875,0.0
0.296875,0.4296875,0.3046875,0.4375,0.0
0.3046875,0.4296875,0.3125,0.4375,0.0
0.3125,0.40625,0.3203125,0.4140625,0.0
